Time,02-25-2025 02:11:35.242,Watts,1697.000000,Volts,207.785000,Amps,4.195500,PF,0.973582,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,982.300000,Volts,207.670000,Amps,4.876000,PF,0.970100,Ch2,Watts,714.700000,Volts,207.900000,Amps,3.515000,PF,0.978100
Time,02-25-2025 02:11:36.242,Watts,1919.800000,Volts,207.685000,Amps,4.729500,PF,0.977445,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1204.600000,Volts,207.500000,Amps,5.942000,PF,0.977000,Ch2,Watts,715.200000,Volts,207.870000,Amps,3.517000,PF,0.978100
Time,02-25-2025 02:11:37.242,Watts,1905.100000,Volts,207.655000,Amps,4.681500,PF,0.980025,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1189.900000,Volts,207.480000,Amps,5.845000,PF,0.981200,Ch2,Watts,715.200000,Volts,207.830000,Amps,3.518000,PF,0.978000
Time,02-25-2025 02:11:38.242,Watts,1905.200000,Volts,207.735000,Amps,4.680500,PF,0.980027,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1191.100000,Volts,207.550000,Amps,5.849000,PF,0.981200,Ch2,Watts,714.100000,Volts,207.920000,Amps,3.512000,PF,0.977900
Time,02-25-2025 02:11:39.241,Watts,1905.200000,Volts,207.715000,Amps,4.681000,PF,0.979997,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1190.900000,Volts,207.520000,Amps,5.849000,PF,0.981200,Ch2,Watts,714.300000,Volts,207.910000,Amps,3.513000,PF,0.978000
Time,02-25-2025 02:11:40.242,Watts,1883.000000,Volts,207.780000,Amps,4.624500,PF,0.980118,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1177.100000,Volts,207.590000,Amps,5.778000,PF,0.981400,Ch2,Watts,705.900000,Volts,207.970000,Amps,3.471000,PF,0.978000
Time,02-25-2025 02:11:41.242,Watts,1818.800000,Volts,207.825000,Amps,4.462500,PF,0.980845,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1146.500000,Volts,207.640000,Amps,5.622000,PF,0.982100,Ch2,Watts,672.300000,Volts,208.010000,Amps,3.303000,PF,0.978600
Time,02-25-2025 02:11:42.242,Watts,1829.300000,Volts,207.750000,Amps,4.489000,PF,0.980956,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1155.100000,Volts,207.550000,Amps,5.665000,PF,0.982300,Ch2,Watts,674.200000,Volts,207.950000,Amps,3.313000,PF,0.978600
Time,02-25-2025 02:11:43.242,Watts,1830.800000,Volts,207.730000,Amps,4.493000,PF,0.981068,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1157.500000,Volts,207.530000,Amps,5.678000,PF,0.982300,Ch2,Watts,673.300000,Volts,207.930000,Amps,3.308000,PF,0.978800
Time,02-25-2025 02:11:44.242,Watts,1841.200000,Volts,207.635000,Amps,4.521000,PF,0.980972,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1168.200000,Volts,207.440000,Amps,5.734000,PF,0.982200,Ch2,Watts,673.000000,Volts,207.830000,Amps,3.308000,PF,0.978800
Time,02-25-2025 02:11:45.242,Watts,1826.000000,Volts,207.570000,Amps,4.485000,PF,0.980941,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1151.500000,Volts,207.390000,Amps,5.653000,PF,0.982200,Ch2,Watts,674.500000,Volts,207.750000,Amps,3.317000,PF,0.978700
