Time,02-25-2025 04:53:29.593,Watts,1597.800000,Volts,208.415000,Amps,3.932000,PF,0.998504,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,931.100000,Volts,208.380000,Amps,4.598000,PF,0.971800,Ch2,Watts,666.700000,Volts,208.450000,Amps,3.266000,PF,0.979100
Time,02-25-2025 04:53:30.594,Watts,1758.600000,Volts,208.325000,Amps,4.336500,PF,0.997075,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1090.300000,Volts,208.240000,Amps,5.398000,PF,0.969900,Ch2,Watts,668.300000,Volts,208.410000,Amps,3.275000,PF,0.979100
Time,02-25-2025 04:53:31.594,Watts,1810.400000,Volts,208.235000,Amps,4.431000,PF,0.999071,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1141.900000,Volts,208.110000,Amps,5.585000,PF,0.982400,Ch2,Watts,668.500000,Volts,208.360000,Amps,3.277000,PF,0.979000
Time,02-25-2025 04:53:32.594,Watts,1811.000000,Volts,208.275000,Amps,4.433000,PF,0.999026,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1142.100000,Volts,208.150000,Amps,5.587000,PF,0.982000,Ch2,Watts,668.900000,Volts,208.400000,Amps,3.279000,PF,0.979000
Time,02-25-2025 04:53:33.593,Watts,1811.000000,Volts,208.200000,Amps,4.435000,PF,0.999081,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1142.100000,Volts,208.070000,Amps,5.589000,PF,0.982200,Ch2,Watts,668.900000,Volts,208.330000,Amps,3.281000,PF,0.978600
Time,02-25-2025 04:53:34.594,Watts,1807.900000,Volts,208.200000,Amps,4.428000,PF,0.998985,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1140.100000,Volts,208.080000,Amps,5.581000,PF,0.981800,Ch2,Watts,667.800000,Volts,208.320000,Amps,3.275000,PF,0.979000
Time,02-25-2025 04:53:35.594,Watts,1810.700000,Volts,208.270000,Amps,4.432500,PF,0.999016,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1142.400000,Volts,208.150000,Amps,5.589000,PF,0.981900,Ch2,Watts,668.300000,Volts,208.390000,Amps,3.276000,PF,0.978800
Time,02-25-2025 04:53:36.594,Watts,1811.400000,Volts,208.295000,Amps,4.435000,PF,0.999031,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1143.300000,Volts,208.170000,Amps,5.594000,PF,0.981900,Ch2,Watts,668.100000,Volts,208.420000,Amps,3.276000,PF,0.978500
Time,02-25-2025 04:53:37.594,Watts,1817.600000,Volts,208.265000,Amps,4.449000,PF,0.999054,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1147.900000,Volts,208.140000,Amps,5.615000,PF,0.982200,Ch2,Watts,669.700000,Volts,208.390000,Amps,3.283000,PF,0.978800
Time,02-25-2025 04:53:38.594,Watts,1830.100000,Volts,208.195000,Amps,4.481000,PF,0.998993,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1160.100000,Volts,208.070000,Amps,5.677000,PF,0.982200,Ch2,Watts,670.000000,Volts,208.320000,Amps,3.285000,PF,0.979000
Time,02-25-2025 04:53:39.594,Watts,1814.500000,Volts,208.190000,Amps,4.442500,PF,0.999032,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1144.300000,Volts,208.070000,Amps,5.599000,PF,0.982200,Ch2,Watts,670.200000,Volts,208.310000,Amps,3.286000,PF,0.979200
Time,02-25-2025 04:53:40.593,Watts,1815.300000,Volts,208.135000,Amps,4.445000,PF,0.999030,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1145.400000,Volts,208.030000,Amps,5.605000,PF,0.982300,Ch2,Watts,669.900000,Volts,208.240000,Amps,3.285000,PF,0.979200
Time,02-25-2025 04:53:41.594,Watts,1832.200000,Volts,208.105000,Amps,4.490500,PF,0.998814,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1162.700000,Volts,208.000000,Amps,5.697000,PF,0.981300,Ch2,Watts,669.500000,Volts,208.210000,Amps,3.284000,PF,0.979100
Time,02-25-2025 04:53:42.594,Watts,1812.500000,Volts,208.120000,Amps,4.439000,PF,0.999032,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1143.300000,Volts,208.020000,Amps,5.596000,PF,0.982200,Ch2,Watts,669.200000,Volts,208.220000,Amps,3.282000,PF,0.979100
Time,02-25-2025 04:53:43.593,Watts,1810.600000,Volts,208.100000,Amps,4.436000,PF,0.999033,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1141.400000,Volts,208.000000,Amps,5.588000,PF,0.982000,Ch2,Watts,669.200000,Volts,208.200000,Amps,3.284000,PF,0.978900
Time,02-25-2025 04:53:44.594,Watts,1812.200000,Volts,208.120000,Amps,4.439500,PF,0.999042,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1141.700000,Volts,208.030000,Amps,5.589000,PF,0.982000,Ch2,Watts,670.500000,Volts,208.210000,Amps,3.290000,PF,0.978800
Time,02-25-2025 04:53:45.594,Watts,1811.300000,Volts,208.120000,Amps,4.438000,PF,0.999007,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1142.200000,Volts,208.020000,Amps,5.593000,PF,0.981800,Ch2,Watts,669.100000,Volts,208.220000,Amps,3.283000,PF,0.978800
Time,02-25-2025 04:53:46.594,Watts,1818.200000,Volts,208.180000,Amps,4.452500,PF,0.999036,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1147.900000,Volts,208.080000,Amps,5.617000,PF,0.982100,Ch2,Watts,670.300000,Volts,208.280000,Amps,3.288000,PF,0.978900
Time,02-25-2025 04:53:47.593,Watts,1825.900000,Volts,208.325000,Amps,4.469000,PF,0.999030,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1156.800000,Volts,208.210000,Amps,5.657000,PF,0.982100,Ch2,Watts,669.100000,Volts,208.440000,Amps,3.281000,PF,0.978400
Time,02-25-2025 04:53:48.593,Watts,1817.700000,Volts,208.315000,Amps,4.448500,PF,0.999052,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1148.900000,Volts,208.200000,Amps,5.618000,PF,0.982200,Ch2,Watts,668.800000,Volts,208.430000,Amps,3.279000,PF,0.978700
Time,02-25-2025 04:53:49.594,Watts,1814.200000,Volts,208.285000,Amps,4.441000,PF,0.999089,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1144.400000,Volts,208.170000,Amps,5.597000,PF,0.982100,Ch2,Watts,669.800000,Volts,208.400000,Amps,3.285000,PF,0.978300
Time,02-25-2025 04:53:50.594,Watts,1837.300000,Volts,208.155000,Amps,4.500000,PF,0.999065,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1158.300000,Volts,208.040000,Amps,5.669000,PF,0.982100,Ch2,Watts,679.000000,Volts,208.270000,Amps,3.331000,PF,0.978600
Time,02-25-2025 04:53:51.593,Watts,1844.400000,Volts,208.115000,Amps,4.519000,PF,0.999079,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1164.400000,Volts,207.990000,Amps,5.700000,PF,0.982200,Ch2,Watts,680.000000,Volts,208.240000,Amps,3.338000,PF,0.978400
Time,02-25-2025 04:53:52.594,Watts,1835.500000,Volts,208.060000,Amps,4.499000,PF,0.999056,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1154.300000,Volts,207.940000,Amps,5.654000,PF,0.981800,Ch2,Watts,681.200000,Volts,208.180000,Amps,3.344000,PF,0.978500
Time,02-25-2025 04:53:53.594,Watts,1835.700000,Volts,208.130000,Amps,4.498000,PF,0.999042,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1155.700000,Volts,208.010000,Amps,5.659000,PF,0.981800,Ch2,Watts,680.000000,Volts,208.250000,Amps,3.337000,PF,0.978500
Time,02-25-2025 04:53:54.593,Watts,1835.700000,Volts,208.170000,Amps,4.497000,PF,0.999066,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1154.400000,Volts,208.050000,Amps,5.651000,PF,0.981800,Ch2,Watts,681.300000,Volts,208.290000,Amps,3.343000,PF,0.978500
Time,02-25-2025 04:53:55.594,Watts,1875.800000,Volts,208.160000,Amps,4.594500,PF,0.999096,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1182.800000,Volts,208.050000,Amps,5.788000,PF,0.982200,Ch2,Watts,693.000000,Volts,208.270000,Amps,3.401000,PF,0.978400
Time,02-25-2025 04:53:56.593,Watts,1886.300000,Volts,208.160000,Amps,4.619500,PF,0.999117,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1192.500000,Volts,208.050000,Amps,5.834000,PF,0.982400,Ch2,Watts,693.800000,Volts,208.270000,Amps,3.405000,PF,0.978200
Time,02-25-2025 04:53:57.594,Watts,1915.000000,Volts,208.115000,Amps,4.689000,PF,0.999111,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1222.000000,Volts,207.990000,Amps,5.976000,PF,0.983100,Ch2,Watts,693.000000,Volts,208.240000,Amps,3.402000,PF,0.978400
Time,02-25-2025 04:53:58.593,Watts,1915.100000,Volts,208.095000,Amps,4.689500,PF,0.999133,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1221.800000,Volts,207.970000,Amps,5.975000,PF,0.983200,Ch2,Watts,693.300000,Volts,208.220000,Amps,3.404000,PF,0.978300
Time,02-25-2025 04:53:59.593,Watts,1915.600000,Volts,208.010000,Amps,4.692500,PF,0.999131,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1221.600000,Volts,207.880000,Amps,5.977000,PF,0.983200,Ch2,Watts,694.000000,Volts,208.140000,Amps,3.408000,PF,0.978400
Time,02-25-2025 04:54:00.594,Watts,1916.300000,Volts,208.000000,Amps,4.694500,PF,0.999090,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1223.200000,Volts,207.870000,Amps,5.986000,PF,0.983100,Ch2,Watts,693.100000,Volts,208.130000,Amps,3.403000,PF,0.978600
Time,02-25-2025 04:54:01.593,Watts,1915.700000,Volts,207.925000,Amps,4.695000,PF,0.999131,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1221.400000,Volts,207.790000,Amps,5.979000,PF,0.983100,Ch2,Watts,694.300000,Volts,208.060000,Amps,3.411000,PF,0.978200
Time,02-25-2025 04:54:02.594,Watts,1916.900000,Volts,207.945000,Amps,4.697500,PF,0.999119,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1223.800000,Volts,207.810000,Amps,5.990000,PF,0.983200,Ch2,Watts,693.100000,Volts,208.080000,Amps,3.405000,PF,0.978300
Time,02-25-2025 04:54:03.593,Watts,1916.900000,Volts,207.945000,Amps,4.697000,PF,0.999130,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1225.400000,Volts,207.810000,Amps,5.997000,PF,0.983300,Ch2,Watts,691.500000,Volts,208.080000,Amps,3.397000,PF,0.978200
Time,02-25-2025 04:54:04.594,Watts,1917.500000,Volts,207.960000,Amps,4.698000,PF,0.999094,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1225.600000,Volts,207.830000,Amps,5.998000,PF,0.983200,Ch2,Watts,691.900000,Volts,208.090000,Amps,3.398000,PF,0.978400
Time,02-25-2025 04:54:05.593,Watts,1918.000000,Volts,208.000000,Amps,4.698500,PF,0.999098,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1226.100000,Volts,207.870000,Amps,5.999000,PF,0.983200,Ch2,Watts,691.900000,Volts,208.130000,Amps,3.398000,PF,0.978400
Time,02-25-2025 04:54:06.594,Watts,1917.300000,Volts,208.000000,Amps,4.696500,PF,0.999091,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1226.300000,Volts,207.870000,Amps,6.000000,PF,0.983300,Ch2,Watts,691.000000,Volts,208.130000,Amps,3.393000,PF,0.978500
Time,02-25-2025 04:54:07.594,Watts,1916.500000,Volts,208.080000,Amps,4.692500,PF,0.999081,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1226.700000,Volts,207.940000,Amps,6.000000,PF,0.983300,Ch2,Watts,689.800000,Volts,208.220000,Amps,3.385000,PF,0.978600
Time,02-25-2025 04:54:08.593,Watts,1917.900000,Volts,208.035000,Amps,4.696500,PF,0.999109,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1227.700000,Volts,207.900000,Amps,6.005000,PF,0.983400,Ch2,Watts,690.200000,Volts,208.170000,Amps,3.388000,PF,0.978400
Time,02-25-2025 04:54:09.594,Watts,1917.100000,Volts,208.065000,Amps,4.694500,PF,0.999084,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1225.800000,Volts,207.930000,Amps,5.996000,PF,0.983200,Ch2,Watts,691.300000,Volts,208.200000,Amps,3.393000,PF,0.978600
Time,02-25-2025 04:54:10.593,Watts,1917.700000,Volts,208.080000,Amps,4.695500,PF,0.999080,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1225.700000,Volts,207.950000,Amps,5.995000,PF,0.983200,Ch2,Watts,692.000000,Volts,208.210000,Amps,3.396000,PF,0.978700
Time,02-25-2025 04:54:11.594,Watts,1916.900000,Volts,208.120000,Amps,4.693000,PF,0.999091,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1225.300000,Volts,207.990000,Amps,5.992000,PF,0.983200,Ch2,Watts,691.600000,Volts,208.250000,Amps,3.394000,PF,0.978600
