Time,02-25-2025 14:32:22.204,Watts,1611.700000,Volts,205.320000,Amps,4.030500,PF,0.974528,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,936.400000,Volts,204.510000,Amps,4.712000,PF,0.971800,Ch2,Watts,675.300000,Volts,206.130000,Amps,3.349000,PF,0.978100
Time,02-25-2025 14:32:23.205,Watts,1840.200000,Volts,205.275000,Amps,4.587000,PF,0.978304,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1165.600000,Volts,204.380000,Amps,5.829000,PF,0.978400,Ch2,Watts,674.600000,Volts,206.170000,Amps,3.345000,PF,0.978100
Time,02-25-2025 14:32:24.204,Watts,1824.600000,Volts,205.230000,Amps,4.535000,PF,0.981351,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.300000,Volts,204.350000,Amps,5.726000,PF,0.983100,Ch2,Watts,674.300000,Volts,206.110000,Amps,3.344000,PF,0.978200
Time,02-25-2025 14:32:25.205,Watts,1824.700000,Volts,205.280000,Amps,4.534500,PF,0.981353,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.400000,Volts,204.420000,Amps,5.724000,PF,0.983200,Ch2,Watts,674.300000,Volts,206.140000,Amps,3.345000,PF,0.978000
Time,02-25-2025 14:32:26.205,Watts,1824.500000,Volts,205.350000,Amps,4.532000,PF,0.981420,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1149.000000,Volts,204.490000,Amps,5.715000,PF,0.983200,Ch2,Watts,675.500000,Volts,206.210000,Amps,3.349000,PF,0.978100
Time,02-25-2025 14:32:27.204,Watts,1822.600000,Volts,205.295000,Amps,4.528500,PF,0.981402,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1145.700000,Volts,204.430000,Amps,5.700000,PF,0.983200,Ch2,Watts,676.900000,Volts,206.160000,Amps,3.357000,PF,0.978100
Time,02-25-2025 14:32:28.205,Watts,1823.800000,Volts,205.310000,Amps,4.531000,PF,0.981365,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.100000,Volts,204.450000,Amps,5.711000,PF,0.983200,Ch2,Watts,675.700000,Volts,206.170000,Amps,3.351000,PF,0.978000
Time,02-25-2025 14:32:29.205,Watts,1842.600000,Volts,205.240000,Amps,4.582000,PF,0.980817,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1166.600000,Volts,204.370000,Amps,5.811000,PF,0.982300,Ch2,Watts,676.000000,Volts,206.110000,Amps,3.353000,PF,0.978200
Time,02-25-2025 14:32:30.204,Watts,1824.300000,Volts,205.250000,Amps,4.533500,PF,0.981477,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.700000,Volts,204.390000,Amps,5.716000,PF,0.983300,Ch2,Watts,675.600000,Volts,206.110000,Amps,3.351000,PF,0.978200
Time,02-25-2025 14:32:31.204,Watts,1822.700000,Volts,205.285000,Amps,4.529500,PF,0.981262,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.800000,Volts,204.410000,Amps,5.717000,PF,0.983100,Ch2,Watts,673.900000,Volts,206.160000,Amps,3.342000,PF,0.978000
