Time,02-25-2025 03:05:44.118,Watts,1601.200000,Volts,208.645000,Amps,3.939000,PF,0.998353,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,931.800000,Volts,208.550000,Amps,4.603000,PF,0.970700,Ch2,Watts,669.400000,Volts,208.740000,Amps,3.275000,PF,0.979200
Time,02-25-2025 03:05:45.117,Watts,1757.100000,Volts,208.570000,Amps,4.332000,PF,0.996755,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1086.900000,Volts,208.430000,Amps,5.385000,PF,0.968300,Ch2,Watts,670.200000,Volts,208.710000,Amps,3.279000,PF,0.979400
Time,02-25-2025 03:05:46.118,Watts,1811.500000,Volts,208.505000,Amps,4.429500,PF,0.998967,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1140.800000,Volts,208.330000,Amps,5.577000,PF,0.981800,Ch2,Watts,670.700000,Volts,208.680000,Amps,3.282000,PF,0.979400
Time,02-25-2025 03:05:47.118,Watts,1810.900000,Volts,208.525000,Amps,4.427000,PF,0.998944,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1141.200000,Volts,208.360000,Amps,5.578000,PF,0.981800,Ch2,Watts,669.700000,Volts,208.690000,Amps,3.276000,PF,0.979600
Time,02-25-2025 03:05:48.118,Watts,1811.800000,Volts,208.430000,Amps,4.431500,PF,0.998962,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1141.600000,Volts,208.260000,Amps,5.583000,PF,0.981900,Ch2,Watts,670.200000,Volts,208.600000,Amps,3.280000,PF,0.979500
Time,02-25-2025 03:05:49.117,Watts,1809.000000,Volts,208.425000,Amps,4.424500,PF,0.998947,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1139.100000,Volts,208.260000,Amps,5.571000,PF,0.981800,Ch2,Watts,669.900000,Volts,208.590000,Amps,3.278000,PF,0.979600
Time,02-25-2025 03:05:50.118,Watts,1810.700000,Volts,208.350000,Amps,4.430000,PF,0.998954,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1140.200000,Volts,208.170000,Amps,5.578000,PF,0.981800,Ch2,Watts,670.500000,Volts,208.530000,Amps,3.282000,PF,0.979700
Time,02-25-2025 03:05:51.118,Watts,1814.100000,Volts,208.310000,Amps,4.439000,PF,0.998950,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1143.600000,Volts,208.140000,Amps,5.595000,PF,0.982000,Ch2,Watts,670.500000,Volts,208.480000,Amps,3.283000,PF,0.979800
Time,02-25-2025 03:05:52.117,Watts,1818.100000,Volts,208.305000,Amps,4.448500,PF,0.998970,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1146.800000,Volts,208.130000,Amps,5.610000,PF,0.982100,Ch2,Watts,671.300000,Volts,208.480000,Amps,3.287000,PF,0.979700
Time,02-25-2025 03:05:53.118,Watts,1828.400000,Volts,208.325000,Amps,4.473500,PF,0.998919,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1157.500000,Volts,208.150000,Amps,5.663000,PF,0.982000,Ch2,Watts,670.900000,Volts,208.500000,Amps,3.284000,PF,0.979700
