Time,02-25-2025 14:54:13.026,Watts,1613.100000,Volts,204.900000,Amps,4.041500,PF,0.998640,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,935.500000,Volts,204.090000,Amps,4.717000,PF,0.971800,Ch2,Watts,677.600000,Volts,205.710000,Amps,3.366000,PF,0.978500
Time,02-25-2025 14:54:14.025,Watts,1774.400000,Volts,204.850000,Amps,4.453500,PF,0.997356,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1095.100000,Volts,203.980000,Amps,5.532000,PF,0.970400,Ch2,Watts,679.300000,Volts,205.720000,Amps,3.375000,PF,0.978500
Time,02-25-2025 14:54:15.026,Watts,1829.100000,Volts,204.760000,Amps,4.556000,PF,0.999241,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1150.900000,Volts,203.880000,Amps,5.742000,PF,0.983100,Ch2,Watts,678.200000,Volts,205.640000,Amps,3.370000,PF,0.978500
Time,02-25-2025 14:54:16.026,Watts,1829.500000,Volts,205.010000,Amps,4.552500,PF,0.999246,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1150.100000,Volts,204.130000,Amps,5.732000,PF,0.983000,Ch2,Watts,679.400000,Volts,205.890000,Amps,3.373000,PF,0.978300
Time,02-25-2025 14:54:17.025,Watts,1829.400000,Volts,204.920000,Amps,4.553500,PF,0.999277,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1149.100000,Volts,204.040000,Amps,5.728000,PF,0.983200,Ch2,Watts,680.300000,Volts,205.800000,Amps,3.379000,PF,0.978300
Time,02-25-2025 14:54:18.026,Watts,1827.600000,Volts,204.985000,Amps,4.548000,PF,0.999246,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1148.600000,Volts,204.100000,Amps,5.725000,PF,0.983000,Ch2,Watts,679.000000,Volts,205.870000,Amps,3.371000,PF,0.978400
Time,02-25-2025 14:54:19.026,Watts,1829.000000,Volts,204.995000,Amps,4.551000,PF,0.999241,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1150.600000,Volts,204.120000,Amps,5.734000,PF,0.983000,Ch2,Watts,678.400000,Volts,205.870000,Amps,3.368000,PF,0.978400
Time,02-25-2025 14:54:20.025,Watts,1827.300000,Volts,204.990000,Amps,4.547500,PF,0.999254,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1146.900000,Volts,204.110000,Amps,5.717000,PF,0.983000,Ch2,Watts,680.400000,Volts,205.870000,Amps,3.378000,PF,0.978400
Time,02-25-2025 14:54:21.026,Watts,1849.800000,Volts,204.995000,Amps,4.605000,PF,0.999121,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1169.600000,Volts,204.110000,Amps,5.833000,PF,0.982500,Ch2,Watts,680.200000,Volts,205.880000,Amps,3.377000,PF,0.978200
Time,02-25-2025 14:54:22.026,Watts,1829.600000,Volts,204.960000,Amps,4.554000,PF,0.999273,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1148.900000,Volts,204.080000,Amps,5.727000,PF,0.983000,Ch2,Watts,680.700000,Volts,205.840000,Amps,3.381000,PF,0.978200
Time,02-25-2025 14:54:23.025,Watts,1828.400000,Volts,204.975000,Amps,4.550500,PF,0.999251,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1148.200000,Volts,204.100000,Amps,5.723000,PF,0.983000,Ch2,Watts,680.200000,Volts,205.850000,Amps,3.378000,PF,0.978400
Time,02-25-2025 14:54:24.026,Watts,1831.400000,Volts,204.920000,Amps,4.558500,PF,0.999262,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1150.600000,Volts,204.040000,Amps,5.736000,PF,0.983100,Ch2,Watts,680.800000,Volts,205.800000,Amps,3.381000,PF,0.978300
Time,02-25-2025 14:54:25.026,Watts,1846.600000,Volts,204.905000,Amps,4.597000,PF,0.999192,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1167.200000,Volts,204.050000,Amps,5.819000,PF,0.983000,Ch2,Watts,679.400000,Volts,205.760000,Amps,3.375000,PF,0.978300
Time,02-25-2025 14:54:26.025,Watts,1837.100000,Volts,204.910000,Amps,4.572000,PF,0.999275,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1156.800000,Volts,204.050000,Amps,5.765000,PF,0.983300,Ch2,Watts,680.300000,Volts,205.770000,Amps,3.379000,PF,0.978400
Time,02-25-2025 14:54:27.026,Watts,1861.200000,Volts,204.925000,Amps,4.634500,PF,0.999068,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1181.000000,Volts,204.070000,Amps,5.890000,PF,0.982500,Ch2,Watts,680.200000,Volts,205.780000,Amps,3.379000,PF,0.978500
Time,02-25-2025 14:54:28.026,Watts,1844.000000,Volts,204.955000,Amps,4.587500,PF,0.999303,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1164.900000,Volts,204.100000,Amps,5.802000,PF,0.983700,Ch2,Watts,679.100000,Volts,205.810000,Amps,3.373000,PF,0.978200
Time,02-25-2025 14:54:29.025,Watts,1858.900000,Volts,205.015000,Amps,4.626500,PF,0.999084,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1181.000000,Volts,204.150000,Amps,5.887000,PF,0.982600,Ch2,Watts,677.900000,Volts,205.880000,Amps,3.366000,PF,0.978200
Time,02-25-2025 14:54:30.026,Watts,1830.600000,Volts,205.005000,Amps,4.555500,PF,0.999257,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.100000,Volts,204.150000,Amps,5.741000,PF,0.983100,Ch2,Watts,678.500000,Volts,205.860000,Amps,3.370000,PF,0.978200
Time,02-25-2025 14:54:31.026,Watts,1837.200000,Volts,204.950000,Amps,4.571500,PF,0.999267,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1159.700000,Volts,204.090000,Amps,5.778000,PF,0.983300,Ch2,Watts,677.500000,Volts,205.810000,Amps,3.365000,PF,0.978200
Time,02-25-2025 14:54:32.025,Watts,1835.800000,Volts,204.910000,Amps,4.565000,PF,0.999475,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1157.500000,Volts,204.030000,Amps,5.760000,PF,0.984900,Ch2,Watts,678.300000,Volts,205.790000,Amps,3.370000,PF,0.978200
Time,02-25-2025 14:54:33.026,Watts,1886.900000,Volts,204.935000,Amps,4.701000,PF,0.998844,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1208.700000,Volts,204.040000,Amps,6.034000,PF,0.981700,Ch2,Watts,678.200000,Volts,205.830000,Amps,3.368000,PF,0.978200
