Time,02-25-2025 04:23:35.774,Watts,1634.700000,Volts,208.605000,Amps,4.022500,PF,0.974148,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,955.300000,Volts,208.560000,Amps,4.718000,PF,0.970700,Ch2,Watts,679.400000,Volts,208.650000,Amps,3.327000,PF,0.978600
Time,02-25-2025 04:23:36.775,Watts,1854.900000,Volts,208.455000,Amps,4.550500,PF,0.977876,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1176.200000,Volts,208.350000,Amps,5.776000,PF,0.977500,Ch2,Watts,678.700000,Volts,208.560000,Amps,3.325000,PF,0.978600
Time,02-25-2025 04:23:37.775,Watts,1840.800000,Volts,208.485000,Amps,4.503500,PF,0.980505,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1162.400000,Volts,208.380000,Amps,5.683000,PF,0.981600,Ch2,Watts,678.400000,Volts,208.590000,Amps,3.324000,PF,0.978500
Time,02-25-2025 04:23:38.775,Watts,1840.600000,Volts,208.415000,Amps,4.503500,PF,0.980654,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1161.500000,Volts,208.310000,Amps,5.679000,PF,0.981700,Ch2,Watts,679.100000,Volts,208.520000,Amps,3.328000,PF,0.978700
Time,02-25-2025 04:23:39.774,Watts,1840.600000,Volts,208.415000,Amps,4.503500,PF,0.980603,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1161.400000,Volts,208.310000,Amps,5.679000,PF,0.981600,Ch2,Watts,679.200000,Volts,208.520000,Amps,3.328000,PF,0.978800
Time,02-25-2025 04:23:40.775,Watts,1839.800000,Volts,208.330000,Amps,4.504000,PF,0.980566,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1158.700000,Volts,208.220000,Amps,5.669000,PF,0.981700,Ch2,Watts,681.100000,Volts,208.440000,Amps,3.339000,PF,0.978600
Time,02-25-2025 04:23:41.775,Watts,1839.800000,Volts,208.255000,Amps,4.506000,PF,0.980433,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1159.800000,Volts,208.150000,Amps,5.677000,PF,0.981500,Ch2,Watts,680.000000,Volts,208.360000,Amps,3.335000,PF,0.978600
Time,02-25-2025 04:23:42.775,Watts,1844.500000,Volts,208.245000,Amps,4.517000,PF,0.980683,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1164.600000,Volts,208.140000,Amps,5.699000,PF,0.981800,Ch2,Watts,679.900000,Volts,208.350000,Amps,3.335000,PF,0.978600
Time,02-25-2025 04:23:43.775,Watts,1847.300000,Volts,208.090000,Amps,4.526000,PF,0.980872,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1167.100000,Volts,207.980000,Amps,5.714000,PF,0.982100,Ch2,Watts,680.200000,Volts,208.200000,Amps,3.338000,PF,0.978700
Time,02-25-2025 04:23:44.775,Watts,1857.900000,Volts,207.975000,Amps,4.554500,PF,0.980882,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1175.800000,Volts,207.860000,Amps,5.760000,PF,0.982100,Ch2,Watts,682.100000,Volts,208.090000,Amps,3.349000,PF,0.978800
Time,02-25-2025 04:23:45.775,Watts,1842.300000,Volts,207.940000,Amps,4.517500,PF,0.980771,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1161.100000,Volts,207.820000,Amps,5.689000,PF,0.982000,Ch2,Watts,681.200000,Volts,208.060000,Amps,3.346000,PF,0.978600
Time,02-25-2025 04:23:46.775,Watts,1843.600000,Volts,207.980000,Amps,4.519500,PF,0.980756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1163.400000,Volts,207.860000,Amps,5.699000,PF,0.982000,Ch2,Watts,680.200000,Volts,208.100000,Amps,3.340000,PF,0.978500
Time,02-25-2025 04:23:47.775,Watts,1860.300000,Volts,208.105000,Amps,4.561000,PF,0.980149,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1179.300000,Volts,207.980000,Amps,5.780000,PF,0.981100,Ch2,Watts,681.000000,Volts,208.230000,Amps,3.342000,PF,0.978500
Time,02-25-2025 04:23:48.775,Watts,1841.400000,Volts,208.145000,Amps,4.511500,PF,0.980671,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1161.000000,Volts,208.020000,Amps,5.684000,PF,0.981900,Ch2,Watts,680.400000,Volts,208.270000,Amps,3.339000,PF,0.978600
Time,02-25-2025 04:23:49.775,Watts,1840.500000,Volts,208.155000,Amps,4.510000,PF,0.980540,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1160.500000,Volts,208.040000,Amps,5.683000,PF,0.981700,Ch2,Watts,680.000000,Volts,208.270000,Amps,3.337000,PF,0.978500
Time,02-25-2025 04:23:50.775,Watts,1841.000000,Volts,208.115000,Amps,4.511500,PF,0.980601,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1159.900000,Volts,207.990000,Amps,5.680000,PF,0.981800,Ch2,Watts,681.100000,Volts,208.240000,Amps,3.343000,PF,0.978400
Time,02-25-2025 04:23:51.775,Watts,1846.600000,Volts,208.080000,Amps,4.525000,PF,0.980827,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1166.200000,Volts,207.950000,Amps,5.710000,PF,0.982100,Ch2,Watts,680.400000,Volts,208.210000,Amps,3.340000,PF,0.978600
Time,02-25-2025 04:23:52.774,Watts,1848.700000,Volts,208.145000,Amps,4.528500,PF,0.980849,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1167.400000,Volts,208.010000,Amps,5.714000,PF,0.982200,Ch2,Watts,681.300000,Volts,208.280000,Amps,3.343000,PF,0.978500
Time,02-25-2025 04:23:53.775,Watts,1859.600000,Volts,208.110000,Amps,4.556500,PF,0.980815,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1177.400000,Volts,207.970000,Amps,5.765000,PF,0.982100,Ch2,Watts,682.200000,Volts,208.250000,Amps,3.348000,PF,0.978600
Time,02-25-2025 04:23:54.775,Watts,1843.300000,Volts,208.115000,Amps,4.516500,PF,0.980760,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1163.000000,Volts,207.990000,Amps,5.694000,PF,0.982000,Ch2,Watts,680.300000,Volts,208.240000,Amps,3.339000,PF,0.978600
Time,02-25-2025 04:23:55.775,Watts,1849.300000,Volts,208.105000,Amps,4.531500,PF,0.980719,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1168.900000,Volts,207.980000,Amps,5.724000,PF,0.982000,Ch2,Watts,680.400000,Volts,208.230000,Amps,3.339000,PF,0.978500
Time,02-25-2025 04:23:56.775,Watts,1872.600000,Volts,208.170000,Amps,4.587500,PF,0.980643,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1180.400000,Volts,208.040000,Amps,5.779000,PF,0.981900,Ch2,Watts,692.200000,Volts,208.300000,Amps,3.396000,PF,0.978400
Time,02-25-2025 04:23:57.774,Watts,1869.100000,Volts,208.090000,Amps,4.580500,PF,0.980683,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1177.800000,Volts,207.970000,Amps,5.768000,PF,0.982000,Ch2,Watts,691.300000,Volts,208.210000,Amps,3.393000,PF,0.978400
Time,02-25-2025 04:23:58.775,Watts,1863.900000,Volts,208.115000,Amps,4.567500,PF,0.980548,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1173.600000,Volts,207.990000,Amps,5.747000,PF,0.981800,Ch2,Watts,690.300000,Volts,208.240000,Amps,3.388000,PF,0.978400
Time,02-25-2025 04:23:59.775,Watts,1866.100000,Volts,208.185000,Amps,4.572000,PF,0.980482,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1175.100000,Volts,208.070000,Amps,5.753000,PF,0.981700,Ch2,Watts,691.000000,Volts,208.300000,Amps,3.391000,PF,0.978300
Time,02-25-2025 04:24:00.775,Watts,1868.500000,Volts,208.105000,Amps,4.577500,PF,0.980832,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1178.100000,Volts,207.980000,Amps,5.766000,PF,0.982300,Ch2,Watts,690.400000,Volts,208.230000,Amps,3.389000,PF,0.978200
Time,02-25-2025 04:24:01.775,Watts,1909.700000,Volts,208.080000,Amps,4.674500,PF,0.981954,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1204.800000,Volts,207.960000,Amps,5.887000,PF,0.984200,Ch2,Watts,704.900000,Volts,208.200000,Amps,3.462000,PF,0.977800
Time,02-25-2025 04:24:02.774,Watts,1922.700000,Volts,208.020000,Amps,4.707500,PF,0.981983,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1218.800000,Volts,207.900000,Amps,5.957000,PF,0.984200,Ch2,Watts,703.900000,Volts,208.140000,Amps,3.458000,PF,0.977900
Time,02-25-2025 04:24:03.775,Watts,1941.600000,Volts,208.145000,Amps,4.754000,PF,0.981381,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1238.500000,Volts,208.020000,Amps,6.056000,PF,0.983200,Ch2,Watts,703.100000,Volts,208.270000,Amps,3.452000,PF,0.978100
Time,02-25-2025 04:24:04.775,Watts,1943.000000,Volts,208.175000,Amps,4.757000,PF,0.981197,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1239.100000,Volts,208.040000,Amps,6.060000,PF,0.982800,Ch2,Watts,703.900000,Volts,208.310000,Amps,3.454000,PF,0.978200
Time,02-25-2025 04:24:05.774,Watts,1943.300000,Volts,208.255000,Amps,4.756000,PF,0.981241,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1240.300000,Volts,208.120000,Amps,6.064000,PF,0.982800,Ch2,Watts,703.000000,Volts,208.390000,Amps,3.448000,PF,0.978300
Time,02-25-2025 04:24:06.775,Watts,1943.800000,Volts,208.165000,Amps,4.759000,PF,0.981260,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1241.200000,Volts,208.040000,Amps,6.070000,PF,0.982900,Ch2,Watts,702.600000,Volts,208.290000,Amps,3.448000,PF,0.978200
Time,02-25-2025 04:24:07.775,Watts,1944.600000,Volts,208.145000,Amps,4.762000,PF,0.981227,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1242.200000,Volts,208.020000,Amps,6.076000,PF,0.982900,Ch2,Watts,702.400000,Volts,208.270000,Amps,3.448000,PF,0.978100
Time,02-25-2025 04:24:08.774,Watts,1945.500000,Volts,208.065000,Amps,4.766000,PF,0.981196,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1242.700000,Volts,207.930000,Amps,6.081000,PF,0.982900,Ch2,Watts,702.800000,Volts,208.200000,Amps,3.451000,PF,0.978100
Time,02-25-2025 04:24:09.775,Watts,1946.100000,Volts,208.045000,Amps,4.768000,PF,0.981217,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1243.400000,Volts,207.910000,Amps,6.085000,PF,0.982800,Ch2,Watts,702.700000,Volts,208.180000,Amps,3.451000,PF,0.978200
Time,02-25-2025 04:24:10.775,Watts,1945.600000,Volts,208.050000,Amps,4.767000,PF,0.981217,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1242.800000,Volts,207.910000,Amps,6.082000,PF,0.982900,Ch2,Watts,702.800000,Volts,208.190000,Amps,3.452000,PF,0.978000
Time,02-25-2025 04:24:11.774,Watts,1946.700000,Volts,208.070000,Amps,4.768500,PF,0.981219,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1243.300000,Volts,207.930000,Amps,6.083000,PF,0.982900,Ch2,Watts,703.400000,Volts,208.210000,Amps,3.454000,PF,0.978000
